Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Index Keywords,Correspondence Address,Publisher,PubMed ID,Document Type,Publication Stage,Source,EID
Gani A.,Fossil fuel energy and environmental performance in an extended STIRPAT model,2021,Journal of Cleaner Production,297,,126526,,,,48,10.1016/j.jclepro.2021.126526,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102645547&doi=10.1016%2fj.jclepro.2021.126526&partnerID=40&md5=fea984c78337c8ec50ad59eb3d4576c0,,"Gani, A.",Carbon dioxide; Coal; Environmental management; Environmental regulations; Global warming; Stochastic models; Energy; Environment; Environmental performance; Environmental quality; Fossil; Fossil fuel energy; Oil; Stochastic impact by regression on population affluence and technology; Stochastics; Supply sides; Stochastic systems,"Gani, A.; Department of Economics and Finance, P.O. Box 20, Al Khod 123, Oman; email: azmat@squ.edu.om",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85102645547
"Melnikova I., Boucher O., Cadule P., Ciais P., Gasser T., Quilcaille Y., Shiogama H., Tachiiri K., Yokohata T., Tanaka K.",Carbon Cycle Response to Temperature Overshoot Beyond 2?¯C: An Analysis of CMIP6 Models,2021,Earth's Future,9,5,e2020EF001967,,,,4,10.1029/2020EF001967,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106933061&doi=10.1029%2f2020EF001967&partnerID=40&md5=9afb680e15d9dc7182c0647fe0893bfb,"Institut Pierre-Simon Laplace, Sorbonne Universit?? / CNRS, Paris, France; Center for Global Environmental Research (CGER), National Institute for Environmental Studies (NIES), Tsukuba, Japan; Laboratoire des Sciences du Climat et de lÉ??Environnement (LSCE), Commissariat ?ˇ lÉ????nergie atomique et aux ??nergies alternatives (CEA CNRS UVSQ)Gif-sur-Yvette, France; International Institute for Applied Systems Analysis (IIASA), Laxenberg, Austria; Research Institute for Global Change, Japan Agency for Marine-Earth Science and Technology, Yokosuka, Japan","Melnikova, I., Institut Pierre-Simon Laplace, Sorbonne Universit?? / CNRS, Paris, France, Center for Global Environmental Research (CGER), National Institute for Environmental Studies (NIES), Tsukuba, Japan; Boucher, O., Institut Pierre-Simon Laplace, Sorbonne Universit?? / CNRS, Paris, France; Cadule, P., Institut Pierre-Simon Laplace, Sorbonne Universit?? / CNRS, Paris, France; Ciais, P., Laboratoire des Sciences du Climat et de lÉ??Environnement (LSCE), Commissariat ?ˇ lÉ????nergie atomique et aux ??nergies alternatives (CEA CNRS UVSQ)Gif-sur-Yvette, France; Gasser, T., International Institute for Applied Systems Analysis (IIASA), Laxenberg, Austria; Quilcaille, Y., International Institute for Applied Systems Analysis (IIASA), Laxenberg, Austria; Shiogama, H., Center for Global Environmental Research (CGER), National Institute for Environmental Studies (NIES), Tsukuba, Japan; Tachiiri, K., Center for Global Environmental Research (CGER), National Institute for Environmental Studies (NIES), Tsukuba, Japan, Research Institute for Global Change, Japan Agency for Marine-Earth Science and Technology, Yokosuka, Japan; Yokohata, T., Center for Global Environmental Research (CGER), National Institute for Environmental Studies (NIES), Tsukuba, Japan; Tanaka, K., Center for Global Environmental Research (CGER), National Institute for Environmental Studies (NIES), Tsukuba, Japan, Laboratoire des Sciences du Climat et de lÉ??Environnement (LSCE), Commissariat ?ˇ lÉ????nergie atomique et aux ??nergies alternatives (CEA CNRS UVSQ)Gif-sur-Yvette, France",air temperature; carbon cycle; climate modeling; CMIP; land-sea interaction; net primary production; soil respiration,"Melnikova, I.; Institut Pierre-Simon Laplace, France; email: irina.melnikova@ipsl.fr",John Wiley and Sons Inc,,Article,Final,Scopus,2-s2.0-85106933061
"Seckinger N., Radgen P.",Dynamic prospective average and marginal GHG emission factorsÉ??scenario-based method for the german power system until 2050,2021,Energies,14,9,2527,,,,5,10.3390/en14092527,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106406515&doi=10.3390%2fen14092527&partnerID=40&md5=0a28a4ea7323ec06f7fa1646d7307845,"Institute of Energy Economics and Rational Energy Use (IER), University of Stuttgart, Stuttgart, 70565, Germany","Seckinger, N., Institute of Energy Economics and Rational Energy Use (IER), University of Stuttgart, Stuttgart, 70565, Germany; Radgen, P., Institute of Energy Economics and Rational Energy Use (IER), University of Stuttgart, Stuttgart, 70565, Germany",Climate models; Digital storage; Electric energy storage; Electric power generation; Electric power systems; Gas emissions; Linear programming; Power markets; Power plants; Coupling technology; Electricity generation; Electricity trading; Fossil energy sources; Gas-fired power plants; Linear optimization model; Normative scenarios; Scenario-based methods; Greenhouse gases,"Seckinger, N.; Institute of Energy Economics and Rational Energy Use (IER), Germany; email: nils.seckinger@ier.uni-stuttgart.de",MDPI AG,,Article,Final,Scopus,2-s2.0-85106406515
"Callies D.E., Moellendorf D.",Assessing climate policies: Catastrophe avoidance and the right to sustainable development,2021,"Politics, Philosophy and Economics",20,2,,127,150,,3,10.1177/1470594X211003334,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105522672&doi=10.1177%2f1470594X211003334&partnerID=40&md5=2fe52d801566004e8353e81834a42f25,"University of California, San Diego, United States; Goethe University, Frankfurt, Germany","Callies, D.E., University of California, San Diego, United States; Moellendorf, D., Goethe University, Frankfurt, Germany",,"Callies, D.E.; University of CaliforniaUnited States; email: danielcallies@gmail.com",SAGE Publications Inc.,,Article,Final,Scopus,2-s2.0-85105522672
"Grassi G., Stehfest E., Rogelj J., van Vuuren D., Cescatti A., House J., Nabuurs G.-J., Rossi S., Alkama R., Vi?Òas R.A., Calvin K., Ceccherini G., Federici S., Fujimori S., Gusti M., Hasegawa T., Havlik P., Humpen??der F., Korosuo A., Perugini L., Tubiello F.N., Popp A.",Critical adjustment of land mitigation pathways for assessing countriesÉ?? climate progress,2021,Nature Climate Change,11,5,,425,434,,25,10.1038/s41558-021-01033-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105023305&doi=10.1038%2fs41558-021-01033-6&partnerID=40&md5=7d095e4ae93097e5b8d6e05d8ccc112b,"Joint Research Centre, European Commission, Ispra, Italy; PBL Netherlands Environmental Assessment Agency, the Hague, Netherlands; Grantham Institute for Climate Change and the Environment, Imperial College London, London, United Kingdom; International Institute for Applied System Analysis (IIASA), Laxenburg, Austria; Copernicus Institute of Sustainable Development, Utrecht University, Utrecht, Netherlands; Cabot Institute, Department of Geographical Sciences, University of Bristol, Bristol, United Kingdom; Wageningen University and Research, Wageningen, Netherlands; Pacific Northwest National Laboratory, Joint Global Change Research Institute at the University of MarylandÉ??College Park, College Park, MD, United States; Institute for Global Environmental Strategies, Hayama, Japan; Department of Environmental Engineering, Kyoto University, Kyoto City, Japan; Center for Social and Environmental Systems Research, National Institute for Environmental Studies (NIES), Ibaraki, Japan; Lviv Polytechnic National University, Lviv, Ukraine; College of Science and Engineering, Ritsumeikan University, Shiga, Japan; Potsdam Institute for Climate Impact Research (PIK), Potsdam, Germany; Division on Climate Change Impacts on Agriculture, Forests and Ecosystem Services (IAFES), Foundation Euro-Mediterranean Center on Climate Change (CMCC), Viterbo, Italy; FAO Statistics Division, Via Terme di Caracalla, Rome, Italy","Grassi, G., Joint Research Centre, European Commission, Ispra, Italy; Stehfest, E., PBL Netherlands Environmental Assessment Agency, the Hague, Netherlands; Rogelj, J., Grantham Institute for Climate Change and the Environment, Imperial College London, London, United Kingdom, International Institute for Applied System Analysis (IIASA), Laxenburg, Austria; van Vuuren, D., PBL Netherlands Environmental Assessment Agency, the Hague, Netherlands, Copernicus Institute of Sustainable Development, Utrecht University, Utrecht, Netherlands; Cescatti, A., Joint Research Centre, European Commission, Ispra, Italy; House, J., Cabot Institute, Department of Geographical Sciences, University of Bristol, Bristol, United Kingdom; Nabuurs, G.-J., Wageningen University and Research, Wageningen, Netherlands; Rossi, S., Joint Research Centre, European Commission, Ispra, Italy; Alkama, R., Joint Research Centre, European Commission, Ispra, Italy; Vi?Òas, R.A., Joint Research Centre, European Commission, Ispra, Italy; Calvin, K., Pacific Northwest National Laboratory, Joint Global Change Research Institute at the University of MarylandÉ??College Park, College Park, MD, United States; Ceccherini, G., Joint Research Centre, European Commission, Ispra, Italy; Federici, S., Institute for Global Environmental Strategies, Hayama, Japan; Fujimori, S., International Institute for Applied System Analysis (IIASA), Laxenburg, Austria, Department of Environmental Engineering, Kyoto University, Kyoto City, Japan, Center for Social and Environmental Systems Research, National Institute for Environmental Studies (NIES), Ibaraki, Japan; Gusti, M., International Institute for Applied System Analysis (IIASA), Laxenburg, Austria, Lviv Polytechnic National University, Lviv, Ukraine; Hasegawa, T., Center for Social and Environmental Systems Research, National Institute for Environmental Studies (NIES), Ibaraki, Japan, College of Science and Engineering, Ritsumeikan University, Shiga, Japan; Havlik, P., International Institute for Applied System Analysis (IIASA), Laxenburg, Austria; Humpen??der, F., Potsdam Institute for Climate Impact Research (PIK), Potsdam, Germany; Korosuo, A., Joint Research Centre, European Commission, Ispra, Italy; Perugini, L., Division on Climate Change Impacts on Agriculture, Forests and Ecosystem Services (IAFES), Foundation Euro-Mediterranean Center on Climate Change (CMCC), Viterbo, Italy; Tubiello, F.N., FAO Statistics Division, Via Terme di Caracalla, Rome, Italy; Popp, A., Potsdam Institute for Climate Impact Research (PIK), Potsdam, Germany",assessment method; emission control; emission inventory; global warming; greenhouse effect; greenhouse gas,"Grassi, G.; Joint Research Centre, Italy; email: giacomo.grassi@ec.europa.eu",Nature Research,,Article,Final,Scopus,2-s2.0-85105023305
"Su C., Dalgren J., Palm B.",High-resolution mapping of the clean heat sources for district heating in Stockholm City,2021,Energy Conversion and Management,235,,113983,,,,6,10.1016/j.enconman.2021.113983,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102389567&doi=10.1016%2fj.enconman.2021.113983&partnerID=40&md5=9c8b12799f32c3918b9195c46fc0d026,"Department of Energy Technology EGI, KTH Royal Institute of Technology, Brinellv??gen 68, Stockholm, S-100 44, Sweden; Department of Industrial Economics and Management INDEK, KTH Royal Institute of Technology, Lindstedsv??gen 30, Stockholm, S-100 44, Sweden; Stockholm Exergi, J??gm??stargatan 2, Stockholm, 115 42, Sweden","Su, C., Department of Energy Technology EGI, KTH Royal Institute of Technology, Brinellv??gen 68, Stockholm, S-100 44, Sweden, Department of Industrial Economics and Management INDEK, KTH Royal Institute of Technology, Lindstedsv??gen 30, Stockholm, S-100 44, Sweden; Dalgren, J., Department of Energy Technology EGI, KTH Royal Institute of Technology, Brinellv??gen 68, Stockholm, S-100 44, Sweden, Stockholm Exergi, J??gm??stargatan 2, Stockholm, 115 42, Sweden; Palm, B., Department of Energy Technology EGI, KTH Royal Institute of Technology, Brinellv??gen 68, Stockholm, S-100 44, Sweden",Fossil fuels; Groundwater; Information systems; Information use; Mapping; Sewage; Subway stations; Decarbonising; Geographical information system; Heat sources; Heating energy; Heating sectors; High resolution; High-resolution mapping; Non-fossil fuels; Stockholm; Zero emission; Geographic information systems,"Su, C.; Department of Energy Technology EGI, Brinellv??gen 68, Sweden; email: chang.su@energy.kth.se",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85102389567
"Nelson S., Allwood J.M.",The technological and social timelines of climate mitigation: Lessons from 12 past transitions,2021,Energy Policy,152,,112155,,,,6,10.1016/j.enpol.2021.112155,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101778977&doi=10.1016%2fj.enpol.2021.112155&partnerID=40&md5=9dc798ad955d1a8da85f42b3eb6e1754,"Department of Engineering, University of Cambridge, Trumpington St, Cambridge, CB2 1PZ, United Kingdom","Nelson, S., Department of Engineering, University of Cambridge, Trumpington St, Cambridge, CB2 1PZ, United Kingdom; Allwood, J.M., Department of Engineering, University of Cambridge, Trumpington St, Cambridge, CB2 1PZ, United Kingdom",Climate mitigations; Climate targets; Emissions reduction; Energy transitions; Low-carbon technologies; Technological innovation; Technological transition; Technology transition; Energy policy; climate change; emission control; environmental economics; innovation; social change; state role; technology adoption; technology diffusion,"Allwood, J.M.; Department of Engineering, Trumpington St, United Kingdom; email: jma42@cam.ac.uk",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85101778977
"Streicher K.N., Berger M., Panos E., Narula K., Soini M.C., Patel M.K.",Optimal building retrofit pathways considering stock dynamics and climate change impacts,2021,Energy Policy,152,,112220,,,,14,10.1016/j.enpol.2021.112220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101747280&doi=10.1016%2fj.enpol.2021.112220&partnerID=40&md5=6bfd24de0534fc66aaedda981807faa5,"Chair for Energy Efficiency, Institute for Environmental Sciences and Department F.-A. Forel for Environmental and Aquatic Sciences, University of Geneva, Switzerland; Competence Centre for Thermal Energy Storage, School of Engineering and Architecture, Lucerne University of Applied Sciences and Arts, Technikumstrasse 21, Horw, 6048, Switzerland; Paul Scherrer Institute, Energy Economics Group, Villigen5232, Switzerland","Streicher, K.N., Chair for Energy Efficiency, Institute for Environmental Sciences and Department F.-A. Forel for Environmental and Aquatic Sciences, University of Geneva, Switzerland; Berger, M., Competence Centre for Thermal Energy Storage, School of Engineering and Architecture, Lucerne University of Applied Sciences and Arts, Technikumstrasse 21, Horw, 6048, Switzerland; Panos, E., Paul Scherrer Institute, Energy Economics Group, Villigen5232, Switzerland; Narula, K., Chair for Energy Efficiency, Institute for Environmental Sciences and Department F.-A. Forel for Environmental and Aquatic Sciences, University of Geneva, Switzerland; Soini, M.C., Chair for Energy Efficiency, Institute for Environmental Sciences and Department F.-A. Forel for Environmental and Aquatic Sciences, University of Geneva, Switzerland; Patel, M.K., Chair for Energy Efficiency, Institute for Environmental Sciences and Department F.-A. Forel for Environmental and Aquatic Sciences, University of Geneva, Switzerland",Climate change; Climate models; Cost effectiveness; Cost reduction; Economic and social effects; Emission control; Gas emissions; Greenhouse gases; Retrofitting; Building retrofits; Climate change impact; Climate scenarios; Emission reduction; Energy retrofit; Investment costs; Optimization modeling; Residential building stocks; Investments; architectural design; boundary condition; climate change; climate effect; cost-benefit analysis; emission control; emission inventory; energy efficiency; environmental economics; greenhouse gas; optimization; trade-off; Europe; Switzerland; Indicator indicator,"Streicher, K.N.; Chair for Energy Efficiency, Switzerland; email: kai.streicher@unige.ch",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85101747280
"Siriwardana M., Nong D.",Nationally Determined Contributions (NDCs) to decarbonise the world: A transitional impact evaluation,2021,Energy Economics,97,,105184,,,,5,10.1016/j.eneco.2021.105184,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101656694&doi=10.1016%2fj.eneco.2021.105184&partnerID=40&md5=6204d221024fe3e6a193b3433a0fde25,"UNE Business School, The University of New England, Armidale, NSW  2351, Australia; Agriculture and Food, The Commonwealth Scientific and Industrial Research Organisation, Brisbane, QLD  4068, Australia; Centre for Applied Energy Economics & Policy Research, Griffith UniversityQLD  4111, Australia","Siriwardana, M., UNE Business School, The University of New England, Armidale, NSW  2351, Australia; Nong, D., Agriculture and Food, The Commonwealth Scientific and Industrial Research Organisation, Brisbane, QLD  4068, Australia, Centre for Applied Energy Economics & Policy Research, Griffith UniversityQLD  4111, Australia",Carbon; Climate change; Climate models; Economics; Emission control; Forestry; Gas emissions; Greenhouse gases; Abatement costs; Climate change policies; Developed countries; Developing nations; Electricity sector; Environmental outcome; Impact evaluation; International linkages; Costs; abatement cost; emission control; emissions trading; environmental impact assessment; environmental policy; model; China; India,"Siriwardana, M.; UNE Business School, Australia; email: asiriwar@une.edu.au",Elsevier B.V.,,Article,Final,Scopus,2-s2.0-85101656694
"Das D., Kalbar P.P., Velaga N.R.",Pathways to decarbonize passenger transportation: Implications to India's climate budget,2021,Journal of Cleaner Production,295,,126321,,,,7,10.1016/j.jclepro.2021.126321,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101345190&doi=10.1016%2fj.jclepro.2021.126321&partnerID=40&md5=e7955d416b9837819ed6d13315a486c6,"Centre for Urban Science and Engineering (CUSE), Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India; Interdisciplinary Programme in Climate Studies, Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India; Transportation Systems Engineering, Department of Civil Engineering, Indian Institute of Technology Bombay, Powai, Mumbai, 400 076, India","Das, D., Centre for Urban Science and Engineering (CUSE), Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India; Kalbar, P.P., Centre for Urban Science and Engineering (CUSE), Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India, Interdisciplinary Programme in Climate Studies, Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India; Velaga, N.R., Transportation Systems Engineering, Department of Civil Engineering, Indian Institute of Technology Bombay, Powai, Mumbai, 400 076, India",Carbon dioxide; Electric losses; Uncertainty analysis; Vehicle transmissions; Carbon dioxide emissions; Electric Vehicles (EVs); Electricity grids; Metropolitan regions; Novel methodology; Passenger transportation; Transmission and distribution; Transportation model; Budget control,"Kalbar, P.P.; Centre for Urban Science and Engineering (CUSE), Powai, India; email: kalbar@iitb.ac.in",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85101345190
Lingard J.,Residential retrofit in the UK: The optimum retrofit measures necessary for effective heat pump use,2021,Building Services Engineering Research and Technology,42,3,,279,292,,4,10.1177/0143624420975707,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096911706&doi=10.1177%2f0143624420975707&partnerID=40&md5=9d3933701ba3779db9df2ff3bd57a13f,"School of Engineering, University of Central Lancashire, Preston, United Kingdom","Lingard, J., School of Engineering, University of Central Lancashire, Preston, United Kingdom",Building codes; Carbon; Climate change; Energy utilization; Fossil fuels; Heat pump systems; Heating; Housing; Industrial emissions; Intelligent buildings; Pumps; Retrofitting; Supply chains; Walls (structural partitions); Building efficiency; Building regulations; Cost-optimal solutions; Electricity demands; Energy efficient building; Industrial strategies; Low voltage network; Low-carbon electricities; Energy efficiency,"Lingard, J.; School of Engineering, United Kingdom; email: joelingard@live.co.uk",SAGE Publications Ltd,,Article,Final,Scopus,2-s2.0-85096911706
"Caserini S., Pagano D., Campo F., Abb?ˇ A., De Marco S., Righi D., Renforth P., Grosso M.",Potential of Maritime Transport for Ocean Liming and Atmospheric CO2 Removal,2021,Frontiers in Climate,3,,575900,,,,8,10.3389/fclim.2021.575900,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123217493&doi=10.3389%2ffclim.2021.575900&partnerID=40&md5=1d2f7182ed0530e1e42d261c66034c48,"Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy; Dipartimento di Scienze e Tecnologie Aerospaziali, Politecnico di Milano, Milan, Italy; Research Centre for Carbon Solutions, School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh, United Kingdom","Caserini, S., Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy; Pagano, D., Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy; Campo, F., Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy; Abb?ˇ, A., Dipartimento di Scienze e Tecnologie Aerospaziali, Politecnico di Milano, Milan, Italy; De Marco, S., Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy; Righi, D., Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy; Renforth, P., Research Centre for Carbon Solutions, School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh, United Kingdom; Grosso, M., Dipartimento di Ingegneria Civile ed Ambientale, Politecnico di Milano, Milan, Italy",,"Caserini, S.; Dipartimento di Ingegneria Civile ed Ambientale, Italy; email: stefano.caserini@polimi.it",Frontiers Media S.A.,,Article,Final,Scopus,2-s2.0-85123217493
"Teske S., Pregger T., Simon S., Naegler T., Pagenkopf J., Deniz ??., van den Adel B., Dooley K., Meinshausen M.","It is still possible to achieve the paris climate agreement: Regional, sectoral, and land-use pathways",2021,Energies,14,8,2103,,,,13,10.3390/en14082103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106251143&doi=10.3390%2fen14082103&partnerID=40&md5=eaa6aa5e8afea5cdea15a68e45da82d9,"Institute for Sustainable Futures, University of Technology Sydney (UTS), 235 Jones Street, Sydney, NSW  2007, Australia; Department of Energy Systems Analysis, Institute of Engineering Thermodynamics, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; Institute of Vehicle Concepts, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; AustralianÉ??German Climate and Energy College, University of Melbourne, Level 1, 187 Grattan Street, ParkvilleVIC  3010, Australia","Teske, S., Institute for Sustainable Futures, University of Technology Sydney (UTS), 235 Jones Street, Sydney, NSW  2007, Australia; Pregger, T., Department of Energy Systems Analysis, Institute of Engineering Thermodynamics, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; Simon, S., Department of Energy Systems Analysis, Institute of Engineering Thermodynamics, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; Naegler, T., Department of Energy Systems Analysis, Institute of Engineering Thermodynamics, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; Pagenkopf, J., Institute of Vehicle Concepts, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; Deniz, ??., Institute of Vehicle Concepts, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; van den Adel, B., Institute of Vehicle Concepts, German Aerospace Center (DLR), Pfaffenwaldring 38É??40, Stuttgart, 70569, Germany; Dooley, K., AustralianÉ??German Climate and Energy College, University of Melbourne, Level 1, 187 Grattan Street, ParkvilleVIC  3010, Australia; Meinshausen, M., AustralianÉ??German Climate and Energy College, University of Melbourne, Level 1, 187 Grattan Street, ParkvilleVIC  3010, Australia",Agricultural robots; Carbon dioxide; Energy management; Energy utilization; Forestry; Greenhouse gases; Land use; Sensitivity analysis; Synthetic fuels; Climate agreement; Efficiency measure; Global energy demand; Global temperatures; Normative scenarios; Pre-industrial levels; Primary energies; Renewable energy use; Climate models,"Teske, S.; Institute for Sustainable Futures, 235 Jones Street, Australia; email: sven.teske@uts.edu.au",MDPI AG,,Article,Final,Scopus,2-s2.0-85106251143
Forbes A.,LNG's buoyant brave new world,2021,Petroleum Economist,,April,,26,28,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132237789&partnerID=40&md5=b4bde19ce108851773cbf183b1e743c2,,"Forbes, A.",,,Petroleum Economist Ltd.,,Article,Final,Scopus,2-s2.0-85132237789
Mah A.,"Ecological crisis, decarbonisation, and degrowth: The dilemmas of just petrochemical transformations",2021,Stato e Mercato,41,1,,51,78,,5,10.1425/101444,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130613671&doi=10.1425%2f101444&partnerID=40&md5=87aa7d585e7efcf4fd6829d3f0b5f6f2,"Department of Sociology, University of Warwick, Coventry, United Kingdom","Mah, A., Department of Sociology, University of Warwick, Coventry, United Kingdom",,"Mah, A.; Department of Sociology, United Kingdom; email: a.a.mah@warwick.ac.uk",Societa Editrice Il Mulino,,Article,Final,Scopus,2-s2.0-85130613671
"Keenor S.G., Rodrigues A.F., Mao L., Latawiec A.E., Harwood A.R., Reid B.J.",Capturing a soil carbon economy,2021,Royal Society Open Science,8,4,202305,,,,4,10.1098/rsos.202305,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106743233&doi=10.1098%2frsos.202305&partnerID=40&md5=d999991615397b64b2b9a304782acee4,"School of Environmental Sciences, University of East Anglia, Norwich Research Park, Norwich, United Kingdom; Department of Geography and the Environment, Rio Conservation and Sustainability Science Centre, Pontifical Catholic University of Rio de Janeiro, Rio de Janeiro, Brazil; International Institute for Sustainability, Rio de Janeiro, Brazil; Department of Production Engineering, Logistics and Applied Computer Science, Faculty of Production and Power Engineering, University of Agriculture, Krak??w, Poland","Keenor, S.G., School of Environmental Sciences, University of East Anglia, Norwich Research Park, Norwich, United Kingdom; Rodrigues, A.F., Department of Geography and the Environment, Rio Conservation and Sustainability Science Centre, Pontifical Catholic University of Rio de Janeiro, Rio de Janeiro, Brazil, International Institute for Sustainability, Rio de Janeiro, Brazil; Mao, L., School of Environmental Sciences, University of East Anglia, Norwich Research Park, Norwich, United Kingdom; Latawiec, A.E., School of Environmental Sciences, University of East Anglia, Norwich Research Park, Norwich, United Kingdom, Department of Geography and the Environment, Rio Conservation and Sustainability Science Centre, Pontifical Catholic University of Rio de Janeiro, Rio de Janeiro, Brazil, International Institute for Sustainability, Rio de Janeiro, Brazil, Department of Production Engineering, Logistics and Applied Computer Science, Faculty of Production and Power Engineering, University of Agriculture, Krak??w, Poland; Harwood, A.R., School of Environmental Sciences, University of East Anglia, Norwich Research Park, Norwich, United Kingdom; Reid, B.J., School of Environmental Sciences, University of East Anglia, Norwich Research Park, Norwich, United Kingdom",,"Reid, B.J.; School of Environmental Sciences, Norwich Research Park, United Kingdom; email: b.reid@uea.ac.uk",Royal Society Publishing,,Review,Final,Scopus,2-s2.0-85106743233
"Costa L., Moreau V., Thurm B., Yu W., Clora F., Baudry G., Warmuth H., Hezel B., Seydewitz T., Rankovié? A., Kelly G., Kropp J.P.",The decarbonisation of Europe powered by lifestyle changes,2021,Environmental Research Letters,16,4,44057,,,,9,10.1088/1748-9326/abe890,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104923182&doi=10.1088%2f1748-9326%2fabe890&partnerID=40&md5=239a1be24ed9ad4f1bb24bf8bd5a5654,"Climate Resilience, Potsdam Institute for Climate Impact Research, Potsdam, Germany; Laboratory of Environmental and Urban Economics, Swiss Federal Institute of Technology, Lausanne, Switzerland; Institute for Environmental Science and Geography, University of Potsdam, Potsdam, Germany; Department of Food and Resource Economics, University of Copenhagen, Copenhagen, Denmark; Faculty of Natural Sciences, Imperial College London, London, United Kingdom; Energy Department, Austrian Society for Environment and Technology, Vienna, Austria; Climate Media Factory, Potsdam, Germany; SEE Change Net Foundation, Sarajevo, Bosnia and Herzegovina","Costa, L., Climate Resilience, Potsdam Institute for Climate Impact Research, Potsdam, Germany; Moreau, V., Laboratory of Environmental and Urban Economics, Swiss Federal Institute of Technology, Lausanne, Switzerland; Thurm, B., Laboratory of Environmental and Urban Economics, Swiss Federal Institute of Technology, Lausanne, Switzerland; Yu, W., Department of Food and Resource Economics, University of Copenhagen, Copenhagen, Denmark; Clora, F., Department of Food and Resource Economics, University of Copenhagen, Copenhagen, Denmark; Baudry, G., Faculty of Natural Sciences, Imperial College London, London, United Kingdom; Warmuth, H., Energy Department, Austrian Society for Environment and Technology, Vienna, Austria; Hezel, B., Climate Resilience, Potsdam Institute for Climate Impact Research, Potsdam, Germany, Climate Media Factory, Potsdam, Germany; Seydewitz, T., Climate Resilience, Potsdam Institute for Climate Impact Research, Potsdam, Germany; Rankovié?, A., SEE Change Net Foundation, Sarajevo, Bosnia and Herzegovina; Kelly, G., SEE Change Net Foundation, Sarajevo, Bosnia and Herzegovina; Kropp, J.P., Climate Resilience, Potsdam Institute for Climate Impact Research, Potsdam, Germany, Institute for Environmental Science and Geography, University of Potsdam, Potsdam, Germany",Agricultural robots; Biofuels; Crops; Decarbonization; Decision making; Economic and social effects; Emission control; Agricultural practices; Behavioural changes; Bioenergy crops; Decarbonisation; Infrastructure costs; Passenger transport; Technological change; Travel behaviour; Greenhouse gases; carbon emission; emission control; lifestyle; Europe,"Costa, L.; Climate Resilience, Germany; email: carvalho@pik-potsdam.de",IOP Publishing Ltd,,Article,Final,Scopus,2-s2.0-85104923182
